"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered"
"89341","Ethiopia",2020-06-12,2915,47,451,245,7,17
"89351","Ethiopia",2020-06-13,3166,55,495,251,8,44
"89361","Ethiopia",2020-06-14,3345,57,545,179,2,50
"89371","Ethiopia",2020-06-15,3521,60,620,176,3,75
"89381","Ethiopia",2020-06-16,3630,61,738,109,1,118
"89391","Ethiopia",2020-06-17,3759,63,849,129,2,111
"89401","Ethiopia",2020-06-18,3954,65,934,195,2,85
"89991","Fiji",2020-03-20,1,0,0,0,0,0
"90001","Fiji",2020-03-21,1,0,0,0,0,0
"90011","Fiji",2020-03-22,2,0,0,1,0,0
"90021","Fiji",2020-03-23,3,0,0,1,0,0
"90031","Fiji",2020-03-24,4,0,0,1,0,0
"90041","Fiji",2020-03-25,5,0,0,1,0,0
"90051","Fiji",2020-03-26,5,0,0,0,0,0
"90061","Fiji",2020-03-27,5,0,0,0,0,0
"90071","Fiji",2020-03-28,5,0,0,0,0,0
"90081","Fiji",2020-03-29,5,0,0,0,0,0
"90091","Fiji",2020-03-30,5,0,0,0,0,0
"90101","Fiji",2020-03-31,5,0,0,0,0,0
"90111","Fiji",2020-04-01,5,0,0,0,0,0
"90121","Fiji",2020-04-02,7,0,0,2,0,0
"90131","Fiji",2020-04-03,7,0,0,0,0,0
"90141","Fiji",2020-04-04,12,0,0,5,0,0
"90151","Fiji",2020-04-05,12,0,0,0,0,0
"90161","Fiji",2020-04-06,14,0,0,2,0,0
"90171","Fiji",2020-04-07,15,0,0,1,0,0
"90181","Fiji",2020-04-08,15,0,0,0,0,0
"90191","Fiji",2020-04-09,15,0,0,0,0,0
"90201","Fiji",2020-04-10,16,0,0,1,0,0
"90211","Fiji",2020-04-11,16,0,0,0,0,0
"90221","Fiji",2020-04-12,16,0,0,0,0,0
"90231","Fiji",2020-04-13,16,0,0,0,0,0
"90241","Fiji",2020-04-14,16,0,0,0,0,0
"90251","Fiji",2020-04-15,16,0,0,0,0,0
"90261","Fiji",2020-04-16,17,0,0,1,0,0
"90271","Fiji",2020-04-17,17,0,0,0,0,0
"90281","Fiji",2020-04-18,17,0,0,0,0,0
"90291","Fiji",2020-04-19,17,0,0,0,0,0
"90301","Fiji",2020-04-20,18,0,3,1,0,3
"90311","Fiji",2020-04-21,18,0,3,0,0,0
"90321","Fiji",2020-04-22,18,0,8,0,0,5
"90331","Fiji",2020-04-23,18,0,8,0,0,0
"90341","Fiji",2020-04-24,18,0,10,0,0,2
"90351","Fiji",2020-04-25,18,0,10,0,0,0
"90361","Fiji",2020-04-26,18,0,12,0,0,2
"90371","Fiji",2020-04-27,18,0,12,0,0,0
"90381","Fiji",2020-04-28,18,0,12,0,0,0
"90391","Fiji",2020-04-29,18,0,12,0,0,0
"90401","Fiji",2020-04-30,18,0,12,0,0,0
"90411","Fiji",2020-05-01,18,0,12,0,0,0
"90421","Fiji",2020-05-02,18,0,14,0,0,2
"90431","Fiji",2020-05-03,18,0,14,0,0,0
"90441","Fiji",2020-05-04,18,0,14,0,0,0
"90451","Fiji",2020-05-05,18,0,14,0,0,0
"90461","Fiji",2020-05-06,18,0,14,0,0,0
"90471","Fiji",2020-05-07,18,0,14,0,0,0
"90481","Fiji",2020-05-08,18,0,14,0,0,0
"90491","Fiji",2020-05-09,18,0,14,0,0,0
"90501","Fiji",2020-05-10,18,0,14,0,0,0
"90511","Fiji",2020-05-11,18,0,14,0,0,0
"90521","Fiji",2020-05-12,18,0,14,0,0,0
"90531","Fiji",2020-05-13,18,0,14,0,0,0
"90541","Fiji",2020-05-14,18,0,14,0,0,0
"90551","Fiji",2020-05-15,18,0,15,0,0,1
"90561","Fiji",2020-05-16,18,0,15,0,0,0
"90571","Fiji",2020-05-17,18,0,15,0,0,0
"90581","Fiji",2020-05-18,18,0,15,0,0,0
"90591","Fiji",2020-05-19,18,0,15,0,0,0
"90601","Fiji",2020-05-20,18,0,15,0,0,0
"90611","Fiji",2020-05-21,18,0,15,0,0,0
"90621","Fiji",2020-05-22,18,0,15,0,0,0
"90631","Fiji",2020-05-23,18,0,15,0,0,0
"90641","Fiji",2020-05-24,18,0,15,0,0,0
"90651","Fiji",2020-05-25,18,0,15,0,0,0
"90661","Fiji",2020-05-26,18,0,15,0,0,0
"90671","Fiji",2020-05-27,18,0,15,0,0,0
"90681","Fiji",2020-05-28,18,0,15,0,0,0
"90691","Fiji",2020-05-29,18,0,15,0,0,0
"90701","Fiji",2020-05-30,18,0,15,0,0,0
"90711","Fiji",2020-05-31,18,0,15,0,0,0
"90721","Fiji",2020-06-01,18,0,15,0,0,0
"90731","Fiji",2020-06-02,18,0,15,0,0,0
"90741","Fiji",2020-06-03,18,0,15,0,0,0
"90751","Fiji",2020-06-04,18,0,18,0,0,3
"90761","Fiji",2020-06-05,18,0,18,0,0,0
"90771","Fiji",2020-06-06,18,0,18,0,0,0
"90781","Fiji",2020-06-07,18,0,18,0,0,0
"90791","Fiji",2020-06-08,18,0,18,0,0,0
"90801","Fiji",2020-06-09,18,0,18,0,0,0
"90811","Fiji",2020-06-10,18,0,18,0,0,0
"90821","Fiji",2020-06-11,18,0,18,0,0,0
"90831","Fiji",2020-06-12,18,0,18,0,0,0
"90841","Fiji",2020-06-13,18,0,18,0,0,0
"90851","Fiji",2020-06-14,18,0,18,0,0,0
"90861","Fiji",2020-06-15,18,0,18,0,0,0
"90871","Fiji",2020-06-16,18,0,18,0,0,0
"90881","Fiji",2020-06-17,18,0,18,0,0,0
"90891","Fiji",2020-06-18,18,0,18,0,0,0
"91481","Finland",2020-03-20,450,0,10,50,0,0
"91491","Finland",2020-03-21,523,1,10,73,1,0
"91501","Finland",2020-03-22,626,1,10,103,0,0
"91511","Finland",2020-03-23,700,1,10,74,0,0
"91521","Finland",2020-03-24,792,1,10,92,0,0
"91531","Finland",2020-03-25,880,3,10,88,2,0
"91541","Finland",2020-03-26,958,5,10,78,2,0
"91551","Finland",2020-03-27,1041,7,10,83,2,0
"91561","Finland",2020-03-28,1167,9,10,126,2,0
"91571","Finland",2020-03-29,1240,11,10,73,2,0
"91581","Finland",2020-03-30,1352,13,10,112,2,0
"91591","Finland",2020-03-31,1418,17,10,66,4,0
"91601","Finland",2020-04-01,1446,17,10,28,0,0
"91611","Finland",2020-04-02,1518,19,300,72,2,290
"91621","Finland",2020-04-03,1615,20,300,97,1,0
"91631","Finland",2020-04-04,1882,25,300,267,5,0
"91641","Finland",2020-04-05,1927,28,300,45,3,0
"91651","Finland",2020-04-06,2176,27,300,249,-1,0
"91661","Finland",2020-04-07,2308,34,300,132,7,0
"91671","Finland",2020-04-08,2487,40,300,179,6,0
"91681","Finland",2020-04-09,2605,42,300,118,2,0
"91691","Finland",2020-04-10,2769,48,300,164,6,0
"91701","Finland",2020-04-11,2905,49,300,136,1,0
"91711","Finland",2020-04-12,2974,56,300,69,7,0
"91721","Finland",2020-04-13,3064,59,300,90,3,0
"91731","Finland",2020-04-14,3161,64,300,97,5,0
"91741","Finland",2020-04-15,3237,72,300,76,8,0
"91751","Finland",2020-04-16,3369,75,1700,132,3,1400
"91761","Finland",2020-04-17,3489,82,1700,120,7,0
"91771","Finland",2020-04-18,3681,90,1700,192,8,0
"91781","Finland",2020-04-19,3783,94,1700,102,4,0
"91791","Finland",2020-04-20,3868,98,2000,85,4,300
"91801","Finland",2020-04-21,4014,141,2000,146,43,0
"91811","Finland",2020-04-22,4129,149,2000,115,8,0
"91821","Finland",2020-04-23,4284,172,2000,155,23,0
"91831","Finland",2020-04-24,4395,177,2500,111,5,500
"91841","Finland",2020-04-25,4475,186,2500,80,9,0
"91851","Finland",2020-04-26,4576,190,2500,101,4,0
"91861","Finland",2020-04-27,4695,193,2500,119,3,0
"91871","Finland",2020-04-28,4740,199,2800,45,6,300
"91881","Finland",2020-04-29,4906,206,2800,166,7,0
"91891","Finland",2020-04-30,4995,211,3000,89,5,200
"91901","Finland",2020-05-01,5051,218,3000,56,7,0
"91911","Finland",2020-05-02,5176,220,3000,125,2,0
"91921","Finland",2020-05-03,5254,230,3000,78,10,0
"91931","Finland",2020-05-04,5327,240,3500,73,10,500
"91941","Finland",2020-05-05,5412,246,3500,85,6,0
"91951","Finland",2020-05-06,5573,252,3500,161,6,0
"91961","Finland",2020-05-07,5673,255,3500,100,3,0
"91971","Finland",2020-05-08,5738,260,4000,65,5,500
"91981","Finland",2020-05-09,5880,265,4000,142,5,0
"91991","Finland",2020-05-10,5962,267,4000,82,2,0
"92001","Finland",2020-05-11,5984,271,4000,22,4,0
"92011","Finland",2020-05-12,6003,275,4300,19,4,300
"92021","Finland",2020-05-13,6054,284,4300,51,9,0
"92031","Finland",2020-05-14,6145,287,4300,91,3,0
"92041","Finland",2020-05-15,6228,293,5000,83,6,700
"92051","Finland",2020-05-16,6286,297,5000,58,4,0
"92061","Finland",2020-05-17,6347,298,5000,61,1,0
"92071","Finland",2020-05-18,6380,300,5000,33,2,0
"92081","Finland",2020-05-19,6399,301,5000,19,1,0
"92091","Finland",2020-05-20,6443,304,4800,44,3,-200
"92101","Finland",2020-05-21,6493,306,4800,50,2,0
"92111","Finland",2020-05-22,6537,306,4800,44,0,0
"92121","Finland",2020-05-23,6568,306,4800,31,0,0
"92131","Finland",2020-05-24,6579,307,4800,11,1,0
"92141","Finland",2020-05-25,6599,308,5100,20,1,300
"92151","Finland",2020-05-26,6628,312,5100,29,4,0
"92161","Finland",2020-05-27,6692,313,5100,64,1,0
"92171","Finland",2020-05-28,6743,313,5500,51,0,400
"92181","Finland",2020-05-29,6776,314,5500,33,1,0
"92191","Finland",2020-05-30,6826,316,5500,50,2,0
"92201","Finland",2020-05-31,6859,320,5500,33,4,0
"92211","Finland",2020-06-01,6885,318,5500,26,-2,0
"92221","Finland",2020-06-02,6887,320,5500,2,2,0
"92231","Finland",2020-06-03,6911,321,5500,24,1,0
"92241","Finland",2020-06-04,6911,322,5800,0,1,300
"92251","Finland",2020-06-05,6941,322,5800,30,0,0
"92261","Finland",2020-06-06,6964,322,5800,23,0,0
"92271","Finland",2020-06-07,6981,323,5800,17,1,0
"92281","Finland",2020-06-08,7001,323,5800,20,0,0
"92291","Finland",2020-06-09,7025,324,5800,24,1,0
"92301","Finland",2020-06-10,7040,324,5800,15,0,0
"92311","Finland",2020-06-11,7064,325,6200,24,1,400
"92321","Finland",2020-06-12,7073,325,6200,9,0,0
"92331","Finland",2020-06-13,7087,325,6200,14,0,0
"92341","Finland",2020-06-14,7104,326,6200,17,1,0
"92351","Finland",2020-06-15,7108,326,6200,4,0,0
"92361","Finland",2020-06-16,7112,326,6200,4,0,0
"92371","Finland",2020-06-17,7117,326,6200,5,0,0
"92381","Finland",2020-06-18,7119,326,6200,2,0,0
"92971","France",2020-03-20,12758,451,12,1811,208,0
"92981","France",2020-03-21,14463,563,12,1705,112,0
"92991","France",2020-03-22,16243,676,2206,1780,113,2194
"93001","France",2020-03-23,20123,862,2206,3880,186,0
"93011","France",2020-03-24,22622,1102,3250,2499,240,1044
"93021","France",2020-03-25,25600,1333,3907,2978,231,657
"93031","France",2020-03-26,29551,1698,4955,3951,365,1048
"93041","France",2020-03-27,33402,1997,5707,3851,299,752
"93051","France",2020-03-28,38105,2317,5724,4703,320,17
"93061","France",2020-03-29,40708,2611,7226,2603,294,1502
"93071","France",2020-03-30,45170,3030,7964,4462,419,738
"93081","France",2020-03-31,52827,3532,9513,7657,502,1549
"93091","France",2020-04-01,57749,4414,11053,4922,882,1540
"93101","France",2020-04-02,59929,5398,12548,2180,984,1495
"93111","France",2020-04-03,65202,6520,14135,5273,1122,1587
"93121","France",2020-04-04,69500,7574,15572,4298,1054,1437
"93131","France",2020-04-05,71412,8093,16349,1912,519,777
"93141","France",2020-04-06,75343,8926,17428,3931,833,1079
"93151","France",2020-04-07,79163,10343,19523,3820,1417,2095
"93161","France",2020-04-08,83057,10887,21452,3894,544,1929
"93171","France",2020-04-09,87366,12228,23413,4309,1341,1961
"93181","France",2020-04-10,91738,13215,25195,4372,987,1782
"93191","France",2020-04-11,94863,13851,26663,3125,636,1468
"93201","France",2020-04-12,121712,14412,27469,26849,561,806
"93211","France",2020-04-13,125394,14986,28001,3682,574,532
"93221","France",2020-04-14,130365,15731,28805,4971,745,804
"93231","France",2020-04-15,133585,17169,30955,3220,1438,2150
"93241","France",2020-04-16,146075,17922,32812,12490,753,1857
"93251","France",2020-04-17,148084,18683,34420,2009,761,1608
"93261","France",2020-04-18,148086,19325,35983,2,642,1563
"93271","France",2020-04-19,153011,19720,36578,4925,395,595
"93281","France",2020-04-20,155393,20267,37409,2382,547,831
"93291","France",2020-04-21,158168,20798,39181,2775,531,1772
"93301","France",2020-04-22,155980,21342,40657,-2188,544,1476
"93311","France",2020-04-23,158303,21858,42088,2323,516,1431
"93321","France",2020-04-24,159952,22248,43493,1649,390,1405
"93331","France",2020-04-25,161644,22617,44594,1692,369,1101
"93341","France",2020-04-26,162220,22859,44903,576,242,309
"93351","France",2020-04-27,165963,23296,45513,3743,437,610
"93361","France",2020-04-28,169053,23663,46886,3090,367,1373
"93371","France",2020-04-29,166543,24090,48228,-2510,427,1342
"93381","France",2020-04-30,167299,24379,49476,756,289,1248
"93391","France",2020-05-01,167305,24597,50212,6,218,736
"93401","France",2020-05-02,168518,24763,50663,1213,166,451
"93411","France",2020-05-03,168925,24900,50885,407,137,222
"93421","France",2020-05-04,169583,25204,51476,658,304,591
"93431","France",2020-05-05,170687,25537,52842,1104,333,1366
"93441","France",2020-05-06,174224,25812,54079,3537,275,1237
"93451","France",2020-05-07,174918,25990,55191,694,178,1112
"93461","France",2020-05-08,176202,26233,55892,1284,243,701
"93471","France",2020-05-09,176782,26313,56148,580,80,256
"93481","France",2020-05-10,177094,26383,56327,312,70,179
"93491","France",2020-05-11,177547,26646,56835,453,263,508
"93501","France",2020-05-12,178349,26994,57898,802,348,1063
"93511","France",2020-05-13,178184,27077,58786,-165,83,888
"93521","France",2020-05-14,178994,27428,59719,810,351,933
"93531","France",2020-05-15,179630,27532,60562,636,104,843
"93541","France",2020-05-16,179630,27532,60562,0,0,0
"93551","France",2020-05-17,179693,28111,61327,63,579,765
"93561","France",2020-05-18,180051,28242,61843,358,131,516
"93571","France",2020-05-19,180933,28025,62678,882,-217,835
"93581","France",2020-05-20,181700,28135,63472,767,110,794
"93591","France",2020-05-21,181951,28218,63976,251,83,504
"93601","France",2020-05-22,182354,28292,64327,403,74,351
"93611","France",2020-05-23,182694,28335,64665,340,43,338
"93621","France",2020-05-24,182709,28370,64735,15,35,70
"93631","France",2020-05-25,183067,28460,65317,358,90,582
"93641","France",2020-05-26,182847,28533,65997,-220,73,680
"93651","France",2020-05-27,183038,28599,66702,191,66,705
"93661","France",2020-05-28,186364,28665,67309,3326,66,607
"93671","France",2020-05-29,186923,28717,67921,559,52,612
"93681","France",2020-05-30,188752,28774,68386,1829,57,465
"93691","France",2020-05-31,189009,28805,68473,257,31,87
"93701","France",2020-06-01,189348,28836,68558,339,31,85
"93711","France",2020-06-02,188450,28943,68930,-898,107,372
"93721","France",2020-06-03,192330,29024,69573,3880,81,643
"93731","France",2020-06-04,189569,29068,70094,-2761,44,521
"93741","France",2020-06-05,190180,29114,70622,611,46,528
"93751","France",2020-06-06,190759,29145,70924,579,31,302
"93761","France",2020-06-07,191102,29158,70961,343,13,37
"93771","France",2020-06-08,191313,29212,71182,211,54,221
"93781","France",2020-06-09,191523,29299,71626,210,87,444
"93791","France",2020-06-10,192068,29322,71952,545,23,326
"93801","France",2020-06-11,192493,29349,72269,425,27,317
"93811","France",2020-06-12,193220,29377,72695,727,28,426
"93821","France",2020-06-13,193746,29401,72931,526,24,236
"93831","France",2020-06-14,194153,29410,72982,407,9,51
"93841","France",2020-06-15,194305,29439,73168,152,29,186
"93851","France",2020-06-16,194347,29550,73459,42,111,291
"93861","France",2020-06-17,194805,29578,73791,458,28,332
"93871","France",2020-06-18,195272,29606,74011,467,28,220
"94461","Gabon",2020-03-20,3,1,0,2,1,0
"94471","Gabon",2020-03-21,4,1,0,1,0,0
"94481","Gabon",2020-03-22,5,1,0,1,0,0
"94491","Gabon",2020-03-23,5,1,0,0,0,0
"94501","Gabon",2020-03-24,6,1,0,1,0,0
"94511","Gabon",2020-03-25,6,1,0,0,0,0
"94521","Gabon",2020-03-26,7,1,0,1,0,0
"94531","Gabon",2020-03-27,7,1,0,0,0,0
"94541","Gabon",2020-03-28,7,1,0,0,0,0
"94551","Gabon",2020-03-29,7,1,0,0,0,0
"94561","Gabon",2020-03-30,7,1,0,0,0,0
"94571","Gabon",2020-03-31,16,1,0,9,0,0
"94581","Gabon",2020-04-01,18,1,0,2,0,0
"94591","Gabon",2020-04-02,21,1,0,3,0,0
"94601","Gabon",2020-04-03,21,1,1,0,0,1
"94611","Gabon",2020-04-04,21,1,1,0,0,0
"94621","Gabon",2020-04-05,21,1,1,0,0,0
"94631","Gabon",2020-04-06,24,1,1,3,0,0
"94641","Gabon",2020-04-07,30,1,1,6,0,0
"94651","Gabon",2020-04-08,34,1,1,4,0,0
"94661","Gabon",2020-04-09,44,1,1,10,0,0
"94671","Gabon",2020-04-10,44,1,1,0,0,0
"94681","Gabon",2020-04-11,46,1,1,2,0,0
"94691","Gabon",2020-04-12,49,1,1,3,0,0
"94701","Gabon",2020-04-13,57,1,1,8,0,0
"94711","Gabon",2020-04-14,57,1,1,0,0,0
"94721","Gabon",2020-04-15,80,1,4,23,0,3
"94731","Gabon",2020-04-16,80,1,4,0,0,0
"94741","Gabon",2020-04-17,108,1,7,28,0,3
"94751","Gabon",2020-04-18,108,1,7,0,0,0
"94761","Gabon",2020-04-19,109,1,7,1,0,0
"94771","Gabon",2020-04-20,120,1,7,11,0,0
"94781","Gabon",2020-04-21,156,1,16,36,0,9
"94791","Gabon",2020-04-22,166,1,24,10,0,8
"94801","Gabon",2020-04-23,167,2,24,1,1,0
"94811","Gabon",2020-04-24,172,3,26,5,1,2
"94821","Gabon",2020-04-25,176,3,30,4,0,4
"94831","Gabon",2020-04-26,176,3,30,0,0,0
"94841","Gabon",2020-04-27,211,3,43,35,0,13
"94851","Gabon",2020-04-28,238,3,53,27,0,10
"94861","Gabon",2020-04-29,276,3,67,38,0,14
"94871","Gabon",2020-04-30,276,3,67,0,0,0
"94881","Gabon",2020-05-01,276,3,67,0,0,0
"94891","Gabon",2020-05-02,335,5,85,59,2,18
"94901","Gabon",2020-05-03,335,5,85,0,0,0
"94911","Gabon",2020-05-04,367,6,93,32,1,8
"94921","Gabon",2020-05-05,397,6,93,30,0,0
"94931","Gabon",2020-05-06,397,6,93,0,0,0
"94941","Gabon",2020-05-07,504,8,110,107,2,17
"94951","Gabon",2020-05-08,620,8,110,116,0,0
"94961","Gabon",2020-05-09,661,8,110,41,0,0
"94971","Gabon",2020-05-10,661,8,110,0,0,0
"94981","Gabon",2020-05-11,802,9,127,141,1,17
"94991","Gabon",2020-05-12,863,9,137,61,0,10
"95001","Gabon",2020-05-13,1004,9,152,141,0,15
"95011","Gabon",2020-05-14,1104,10,182,100,1,30
"95021","Gabon",2020-05-15,1209,10,219,105,0,37
"95031","Gabon",2020-05-16,1320,11,244,111,1,25
"95041","Gabon",2020-05-17,1320,11,244,0,0,0
"95051","Gabon",2020-05-18,1432,11,301,112,0,57
"95061","Gabon",2020-05-19,1502,12,318,70,1,17
"95071","Gabon",2020-05-20,1567,12,365,65,0,47
"95081","Gabon",2020-05-21,1567,12,365,0,0,0
"95091","Gabon",2020-05-22,1728,12,402,161,0,37
"95101","Gabon",2020-05-23,1934,12,459,206,0,57
"95111","Gabon",2020-05-24,1934,12,459,0,0,0
"95121","Gabon",2020-05-25,2135,14,562,201,2,103
"95131","Gabon",2020-05-26,2238,14,593,103,0,31
"95141","Gabon",2020-05-27,2319,14,631,81,0,38
"95151","Gabon",2020-05-28,2431,14,668,112,0,37
"95161","Gabon",2020-05-29,2613,15,709,182,1,41
"95171","Gabon",2020-05-30,2655,17,722,42,2,13
"95181","Gabon",2020-05-31,2655,17,722,0,0,0
"95191","Gabon",2020-06-01,2655,17,722,0,0,0
"95201","Gabon",2020-06-02,2803,20,779,148,3,57
"95211","Gabon",2020-06-03,2902,20,801,99,0,22
"95221","Gabon",2020-06-04,2955,21,818,53,1,17
"95231","Gabon",2020-06-05,3101,21,833,146,0,15
"95241","Gabon",2020-06-06,3101,21,833,0,0,0
"95251","Gabon",2020-06-07,3101,21,833,0,0,0
"95261","Gabon",2020-06-08,3101,21,833,0,0,0
"95271","Gabon",2020-06-09,3247,21,938,146,0,105
"95281","Gabon",2020-06-10,3375,22,978,128,1,40
"95291","Gabon",2020-06-11,3463,23,1024,88,1,46
"95301","Gabon",2020-06-12,3463,23,1024,0,0,0
"95311","Gabon",2020-06-13,3463,23,1024,0,0,0
"95321","Gabon",2020-06-14,3463,23,1024,0,0,0
"95331","Gabon",2020-06-15,4033,27,1334,570,4,310
"95341","Gabon",2020-06-16,4114,29,1432,81,2,98
"95351","Gabon",2020-06-17,4229,30,1505,115,1,73
"95361","Gabon",2020-06-18,4340,32,1657,111,2,152
"95951","Gambia",2020-03-20,1,0,0,0,0,0
"95961","Gambia",2020-03-21,1,0,0,0,0,0
"95971","Gambia",2020-03-22,1,0,0,0,0,0
"95981","Gambia",2020-03-23,2,1,0,1,1,0
"95991","Gambia",2020-03-24,3,1,0,1,0,0
"96001","Gambia",2020-03-25,3,1,0,0,0,0
"96011","Gambia",2020-03-26,3,1,0,0,0,0
"96021","Gambia",2020-03-27,3,1,0,0,0,0
"96031","Gambia",2020-03-28,3,1,0,0,0,0
"96041","Gambia",2020-03-29,4,1,0,1,0,0
"96051","Gambia",2020-03-30,4,1,0,0,0,0
"96061","Gambia",2020-03-31,4,1,0,0,0,0
"96071","Gambia",2020-04-01,4,1,2,0,0,2
"96081","Gambia",2020-04-02,4,1,2,0,0,0
"96091","Gambia",2020-04-03,4,1,2,0,0,0
"96101","Gambia",2020-04-04,4,1,2,0,0,0
"96111","Gambia",2020-04-05,4,1,2,0,0,0
"96121","Gambia",2020-04-06,4,1,2,0,0,0
"96131","Gambia",2020-04-07,4,1,2,0,0,0
"96141","Gambia",2020-04-08,4,1,2,0,0,0
"96151","Gambia",2020-04-09,4,1,2,0,0,0
"96161","Gambia",2020-04-10,4,1,2,0,0,0
"96171","Gambia",2020-04-11,9,1,2,5,0,0
"96181","Gambia",2020-04-12,9,1,2,0,0,0
"96191","Gambia",2020-04-13,9,1,2,0,0,0
"96201","Gambia",2020-04-14,9,1,2,0,0,0
"96211","Gambia",2020-04-15,9,1,2,0,0,0
"96221","Gambia",2020-04-16,9,1,2,0,0,0
"96231","Gambia",2020-04-17,9,1,2,0,0,0
"96241","Gambia",2020-04-18,9,1,2,0,0,0
"96251","Gambia",2020-04-19,10,1,2,1,0,0
"96261","Gambia",2020-04-20,10,1,2,0,0,0
"96271","Gambia",2020-04-21,10,1,2,0,0,0
"96281","Gambia",2020-04-22,10,1,2,0,0,0
"96291","Gambia",2020-04-23,10,1,2,0,0,0
"96301","Gambia",2020-04-24,10,1,2,0,0,0
"96311","Gambia",2020-04-25,10,1,8,0,0,6
"96321","Gambia",2020-04-26,10,1,8,0,0,0
"96331","Gambia",2020-04-27,10,1,8,0,0,0
"96341","Gambia",2020-04-28,10,1,8,0,0,0
"96351","Gambia",2020-04-29,10,1,8,0,0,0
"96361","Gambia",2020-04-30,11,1,8,1,0,0
"96371","Gambia",2020-05-01,12,1,8,1,0,0
"96381","Gambia",2020-05-02,17,1,9,5,0,1
"96391","Gambia",2020-05-03,17,1,9,0,0,0
"96401","Gambia",2020-05-04,17,1,9,0,0,0
"96411","Gambia",2020-05-05,17,1,9,0,0,0
"96421","Gambia",2020-05-06,17,1,9,0,0,0
"96431","Gambia",2020-05-07,18,1,9,1,0,0
"96441","Gambia",2020-05-08,20,1,9,2,0,0
"96451","Gambia",2020-05-09,20,1,9,0,0,0
"96461","Gambia",2020-05-10,20,1,9,0,0,0
"96471","Gambia",2020-05-11,22,1,10,2,0,1
"96481","Gambia",2020-05-12,22,1,10,0,0,0
"96491","Gambia",2020-05-13,23,1,10,1,0,0
"96501","Gambia",2020-05-14,23,1,10,0,0,0
"96511","Gambia",2020-05-15,23,1,10,0,0,0
"96521","Gambia",2020-05-16,23,1,12,0,0,2
"96531","Gambia",2020-05-17,23,1,12,0,0,0
"96541","Gambia",2020-05-18,24,1,13,1,0,1
"96551","Gambia",2020-05-19,24,1,13,0,0,0
"96561","Gambia",2020-05-20,24,1,13,0,0,0
"96571","Gambia",2020-05-21,24,1,13,0,0,0
"96581","Gambia",2020-05-22,25,1,13,1,0,0
"96591","Gambia",2020-05-23,25,1,13,0,0,0
"96601","Gambia",2020-05-24,25,1,13,0,0,0
"96611","Gambia",2020-05-25,25,1,17,0,0,4
"96621","Gambia",2020-05-26,25,1,18,0,0,1
"96631","Gambia",2020-05-27,25,1,19,0,0,1
"96641","Gambia",2020-05-28,25,1,19,0,0,0
"96651","Gambia",2020-05-29,25,1,20,0,0,1
"96661","Gambia",2020-05-30,25,1,20,0,0,0
"96671","Gambia",2020-05-31,25,1,20,0,0,0
"96681","Gambia",2020-06-01,25,1,20,0,0,0
"96691","Gambia",2020-06-02,25,1,20,0,0,0
"96701","Gambia",2020-06-03,26,1,20,1,0,0
"96711","Gambia",2020-06-04,26,1,20,0,0,0
"96721","Gambia",2020-06-05,26,1,21,0,0,1
"96731","Gambia",2020-06-06,26,1,21,0,0,0
"96741","Gambia",2020-06-07,26,1,21,0,0,0
"96751","Gambia",2020-06-08,28,1,21,2,0,0
"96761","Gambia",2020-06-09,28,1,21,0,0,0
"96771","Gambia",2020-06-10,28,1,22,0,0,1
"96781","Gambia",2020-06-11,28,1,22,0,0,0
"96791","Gambia",2020-06-12,28,1,22,0,0,0
"96801","Gambia",2020-06-13,28,1,24,0,0,2
"96811","Gambia",2020-06-14,28,1,24,0,0,0
"96821","Gambia",2020-06-15,30,1,24,2,0,0
"96831","Gambia",2020-06-16,34,1,24,4,0,0
"96841","Gambia",2020-06-17,34,1,24,0,0,0
"96851","Gambia",2020-06-18,36,1,24,2,0,0
"97441","Georgia",2020-03-20,43,0,1,3,0,0
"97451","Georgia",2020-03-21,49,0,1,6,0,0
"97461","Georgia",2020-03-22,54,0,3,5,0,2
"97471","Georgia",2020-03-23,61,0,3,7,0,0
"97481","Georgia",2020-03-24,70,0,9,9,0,6
"97491","Georgia",2020-03-25,75,0,10,5,0,1
"97501","Georgia",2020-03-26,79,0,11,4,0,1
"97511","Georgia",2020-03-27,83,0,14,4,0,3
"97521","Georgia",2020-03-28,90,0,14,7,0,0
"97531","Georgia",2020-03-29,91,0,18,1,0,4
"97541","Georgia",2020-03-30,103,0,20,12,0,2
"97551","Georgia",2020-03-31,110,0,21,7,0,1
"97561","Georgia",2020-04-01,117,0,23,7,0,2
"97571","Georgia",2020-04-02,134,0,26,17,0,3
"97581","Georgia",2020-04-03,155,0,28,21,0,2
"97591","Georgia",2020-04-04,162,1,36,7,1,8
"97601","Georgia",2020-04-05,174,2,36,12,1,0
"97611","Georgia",2020-04-06,188,2,39,14,0,3
"97621","Georgia",2020-04-07,196,3,46,8,1,7
"97631","Georgia",2020-04-08,211,3,50,15,0,4
"97641","Georgia",2020-04-09,218,3,51,7,0,1
"97651","Georgia",2020-04-10,234,3,54,16,0,3
"97661","Georgia",2020-04-11,242,3,60,8,0,6
"97671","Georgia",2020-04-12,257,3,67,15,0,7
"97681","Georgia",2020-04-13,272,3,68,15,0,1
"97691","Georgia",2020-04-14,300,3,69,28,0,1
"97701","Georgia",2020-04-15,306,3,71,6,0,2
"97711","Georgia",2020-04-16,348,3,76,42,0,5
"97721","Georgia",2020-04-17,370,3,79,22,0,3
